frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
303,2,789.0,83.0,1043.0,763.0,916.0,423.0,254.0,680.0,0.9424439072608948
303,3,1040.0,191.0,1187.0,613.0,1113.5,402.0,147.0,422.0,0.927130401134491
303,30,1.0,0.0,327.0,803.0,164.0,401.5,326.0,803.0,0.9267231225967407
303,9,1627.0,38.0,1889.0,765.0,1758.0,401.5,262.0,727.0,0.921127438545227
303,22,1811.0,148.0,1920.0,597.0,1865.5,372.5,109.0,449.0,0.9192562103271484
303,1,1423.0,11.0,1736.0,779.0,1579.5,395.0,313.0,768.0,0.91620272397995
303,7,1253.0,69.0,1494.0,756.0,1373.5,412.5,241.0,687.0,0.9098811149597168
303,28,1153.0,130.0,1305.0,612.0,1229.0,371.0,152.0,482.0,0.9065925478935242
303,29,0.0,77.0,111.0,765.0,55.5,421.0,111.0,688.0,0.876590371131897
303,33,1402.0,161.0,1552.0,618.0,1477.0,389.5,150.0,457.0,0.5343797206878662
304,20,297.0,0.0,743.0,974.0,520.0,487.0,446.0,974.0,0.9471657872200012
304,2,786.0,84.0,1045.0,762.0,915.5,423.0,259.0,678.0,0.9432466626167297
304,30,0.0,0.0,327.0,815.0,163.5,407.5,327.0,815.0,0.9395937919616699
304,3,1040.0,188.0,1186.0,612.0,1113.0,400.0,146.0,424.0,0.9259757995605469
304,9,1628.0,37.0,1889.0,763.0,1758.5,400.0,261.0,726.0,0.9190990924835205
304,22,1812.0,147.0,1920.0,596.0,1866.0,371.5,108.0,449.0,0.9189326167106628
304,1,1420.0,12.0,1735.0,780.0,1577.5,396.0,315.0,768.0,0.9175524115562439
304,7,1253.0,71.0,1492.0,756.0,1372.5,413.5,239.0,685.0,0.9166462421417236
304,28,1151.0,129.0,1306.0,612.0,1228.5,370.5,155.0,483.0,0.9061590433120728
304,29,0.0,73.0,111.0,768.0,55.5,420.5,111.0,695.0,0.8785518407821655
304,33,1403.0,159.0,1553.0,619.0,1478.0,389.0,150.0,460.0,0.552078127861023
305,20,304.0,0.0,747.0,973.0,525.5,486.5,443.0,973.0,0.944149911403656
305,2,785.0,84.0,1047.0,762.0,916.0,423.0,262.0,678.0,0.9428896307945251
305,30,0.0,0.0,328.0,816.0,164.0,408.0,328.0,816.0,0.9353901743888855
305,3,1038.0,187.0,1186.0,612.0,1112.0,399.5,148.0,425.0,0.9245235919952393
305,22,1811.0,147.0,1920.0,597.0,1865.5,372.0,109.0,450.0,0.9181674122810364
305,7,1251.0,74.0,1491.0,758.0,1371.0,416.0,240.0,684.0,0.9148193001747131
305,1,1418.0,15.0,1733.0,780.0,1575.5,397.5,315.0,765.0,0.9147258400917053
305,9,1626.0,33.0,1890.0,763.0,1758.0,398.0,264.0,730.0,0.9139794707298279
305,28,1150.0,127.0,1306.0,612.0,1228.0,369.5,156.0,485.0,0.9040616154670715
305,29,0.0,69.0,111.0,769.0,55.5,419.0,111.0,700.0,0.877570390701294
305,33,1404.0,156.0,1555.0,620.0,1479.5,388.0,151.0,464.0,0.5699898600578308
306,2,783.0,85.0,1047.0,761.0,915.0,423.0,264.0,676.0,0.9432836174964905
306,20,313.0,0.0,751.0,973.0,532.0,486.5,438.0,973.0,0.9409275054931641
306,30,0.0,0.0,329.0,819.0,164.5,409.5,329.0,819.0,0.9336383938789368
306,7,1251.0,72.0,1490.0,757.0,1370.5,414.5,239.0,685.0,0.9227232336997986
306,3,1037.0,183.0,1186.0,612.0,1111.5,397.5,149.0,429.0,0.9188706874847412
306,1,1409.0,11.0,1728.0,779.0,1568.5,395.0,319.0,768.0,0.9164109826087952
306,22,1809.0,147.0,1920.0,597.0,1864.5,372.0,111.0,450.0,0.9153904318809509
306,9,1627.0,32.0,1891.0,761.0,1759.0,396.5,264.0,729.0,0.9083121418952942
306,28,1149.0,126.0,1306.0,612.0,1227.5,369.0,157.0,486.0,0.9025418758392334
306,29,0.0,68.0,110.0,767.0,55.0,417.5,110.0,699.0,0.8569892644882202
306,33,1402.0,151.0,1559.0,620.0,1480.5,385.5,157.0,469.0,0.5920313000679016
307,20,317.0,0.0,757.0,969.0,537.0,484.5,440.0,969.0,0.9447121620178223
307,2,782.0,84.0,1050.0,761.0,916.0,422.5,268.0,677.0,0.9435403347015381
307,30,0.0,0.0,328.0,817.0,164.0,408.5,328.0,817.0,0.9380514621734619
307,7,1250.0,76.0,1492.0,756.0,1371.0,416.0,242.0,680.0,0.926594078540802
307,1,1406.0,9.0,1728.0,780.0,1567.0,394.5,322.0,771.0,0.9258075952529907
307,3,1035.0,180.0,1184.0,610.0,1109.5,395.0,149.0,430.0,0.9143018126487732
307,22,1810.0,148.0,1920.0,596.0,1865.0,372.0,110.0,448.0,0.9131359457969666
307,28,1150.0,125.0,1305.0,612.0,1227.5,368.5,155.0,487.0,0.9026799201965332
307,9,1626.0,30.0,1891.0,759.0,1758.5,394.5,265.0,729.0,0.9012129902839661
307,29,0.0,66.0,113.0,768.0,56.5,417.0,113.0,702.0,0.8558744788169861
307,33,1410.0,142.0,1559.0,611.0,1484.5,376.5,149.0,469.0,0.5488117933273315
308,20,321.0,0.0,766.0,965.0,543.5,482.5,445.0,965.0,0.946523904800415
308,2,779.0,85.0,1052.0,762.0,915.5,423.5,273.0,677.0,0.9440237283706665
308,1,1401.0,4.0,1726.0,787.0,1563.5,395.5,325.0,783.0,0.9379018545150757
308,7,1250.0,81.0,1495.0,757.0,1372.5,419.0,245.0,676.0,0.9296937584877014
308,30,0.0,0.0,326.0,807.0,163.0,403.5,326.0,807.0,0.928030788898468
308,3,1033.0,173.0,1185.0,617.0,1109.0,395.0,152.0,444.0,0.9097421765327454
308,22,1811.0,149.0,1920.0,596.0,1865.5,372.5,109.0,447.0,0.9062433838844299
308,28,1148.0,125.0,1303.0,612.0,1225.5,368.5,155.0,487.0,0.8990692496299744
308,9,1625.0,29.0,1891.0,759.0,1758.0,394.0,266.0,730.0,0.8974660038948059
308,29,0.0,63.0,111.0,767.0,55.5,415.0,111.0,704.0,0.8214001059532166
309,20,323.0,0.0,775.0,956.0,549.0,478.0,452.0,956.0,0.9475271701812744
309,1,1399.0,1.0,1726.0,791.0,1562.5,396.0,327.0,790.0,0.9461132287979126
309,2,779.0,83.0,1055.0,760.0,917.0,421.5,276.0,677.0,0.9437031745910645
309,30,0.0,0.0,324.0,804.0,162.0,402.0,324.0,804.0,0.9352437853813171
309,7,1251.0,85.0,1494.0,758.0,1372.5,421.5,243.0,673.0,0.9290035367012024
309,3,1033.0,174.0,1184.0,617.0,1108.5,395.5,151.0,443.0,0.9085254669189453
309,22,1812.0,150.0,1920.0,596.0,1866.0,373.0,108.0,446.0,0.9048298001289368
309,9,1627.0,40.0,1889.0,761.0,1758.0,400.5,262.0,721.0,0.9028832912445068
309,28,1149.0,126.0,1302.0,613.0,1225.5,369.5,153.0,487.0,0.896813690662384
309,29,0.0,61.0,92.0,759.0,46.0,410.0,92.0,698.0,0.7923731207847595
310,1,1398.0,0.0,1723.0,793.0,1560.5,396.5,325.0,793.0,0.9463728666305542
310,20,327.0,0.0,784.0,953.0,555.5,476.5,457.0,953.0,0.9429462552070618
310,2,777.0,81.0,1056.0,757.0,916.5,419.0,279.0,676.0,0.9414127469062805
310,7,1252.0,88.0,1492.0,757.0,1372.0,422.5,240.0,669.0,0.9276186227798462
310,30,0.0,0.0,323.0,802.0,161.5,401.0,323.0,802.0,0.9255309104919434
310,9,1624.0,40.0,1890.0,762.0,1757.0,401.0,266.0,722.0,0.9081998467445374
310,3,1032.0,172.0,1184.0,618.0,1108.0,395.0,152.0,446.0,0.9072684049606323
310,22,1813.0,151.0,1920.0,596.0,1866.5,373.5,107.0,445.0,0.9036591053009033
310,28,1149.0,128.0,1301.0,614.0,1225.0,371.0,152.0,486.0,0.8987892270088196
310,29,0.0,59.0,90.0,760.0,45.0,409.5,90.0,701.0,0.7791295647621155
311,1,1396.0,0.0,1721.0,795.0,1558.5,397.5,325.0,795.0,0.9480569958686829
311,2,777.0,79.0,1053.0,756.0,915.0,417.5,276.0,677.0,0.9387494325637817
311,20,330.0,0.0,790.0,952.0,560.0,476.0,460.0,952.0,0.9370409846305847
311,30,0.0,0.0,324.0,803.0,162.0,401.5,324.0,803.0,0.9272379875183105
311,7,1253.0,88.0,1489.0,757.0,1371.0,422.5,236.0,669.0,0.9255872368812561
311,9,1622.0,41.0,1890.0,763.0,1756.0,402.0,268.0,722.0,0.9111016392707825
311,22,1814.0,152.0,1920.0,596.0,1867.0,374.0,106.0,444.0,0.9045586585998535
311,3,1031.0,172.0,1184.0,618.0,1107.5,395.0,153.0,446.0,0.9034319519996643
311,28,1149.0,130.0,1301.0,613.0,1225.0,371.5,152.0,483.0,0.898976743221283
311,29,0.0,56.0,109.0,776.0,54.5,416.0,109.0,720.0,0.7879100441932678
312,1,1393.0,0.0,1719.0,797.0,1556.0,398.5,326.0,797.0,0.9470375776290894
312,2,776.0,77.0,1051.0,755.0,913.5,416.0,275.0,678.0,0.9396921396255493
312,20,331.0,0.0,795.0,952.0,563.0,476.0,464.0,952.0,0.9347044825553894
312,7,1254.0,89.0,1490.0,758.0,1372.0,423.5,236.0,669.0,0.9224514365196228
312,30,0.0,0.0,324.0,809.0,162.0,404.5,324.0,809.0,0.9192432761192322
312,9,1620.0,42.0,1888.0,764.0,1754.0,403.0,268.0,722.0,0.914834201335907
312,22,1815.0,154.0,1920.0,597.0,1867.5,375.5,105.0,443.0,0.9074405431747437
312,28,1148.0,134.0,1301.0,612.0,1224.5,373.0,153.0,478.0,0.9027366042137146
312,3,1030.0,173.0,1184.0,618.0,1107.0,395.5,154.0,445.0,0.8987653851509094
312,29,0.0,55.0,114.0,774.0,57.0,414.5,114.0,719.0,0.7873191237449646
313,1,1393.0,0.0,1718.0,801.0,1555.5,400.5,325.0,801.0,0.9454202055931091
313,2,775.0,76.0,1051.0,756.0,913.0,416.0,276.0,680.0,0.9405679106712341
313,20,335.0,0.0,801.0,953.0,568.0,476.5,466.0,953.0,0.9246734380722046
313,7,1256.0,90.0,1491.0,759.0,1373.5,424.5,235.0,669.0,0.9221745729446411
313,30,0.0,0.0,326.0,813.0,163.0,406.5,326.0,813.0,0.9203349947929382
313,9,1616.0,43.0,1885.0,766.0,1750.5,404.5,269.0,723.0,0.9156705141067505
313,22,1816.0,157.0,1920.0,599.0,1868.0,378.0,104.0,442.0,0.9053459167480469
313,28,1149.0,138.0,1302.0,612.0,1225.5,375.0,153.0,474.0,0.9051752686500549
313,3,1030.0,173.0,1183.0,617.0,1106.5,395.0,153.0,444.0,0.8967333436012268
313,29,0.0,57.0,100.0,758.0,50.0,407.5,100.0,701.0,0.7544399499893188
314,2,773.0,75.0,1050.0,755.0,911.5,415.0,277.0,680.0,0.942167341709137
314,1,1391.0,0.0,1714.0,781.0,1552.5,390.5,323.0,781.0,0.9405314326286316
314,7,1257.0,91.0,1492.0,759.0,1374.5,425.0,235.0,668.0,0.91764235496521
314,20,338.0,0.0,803.0,952.0,570.5,476.0,465.0,952.0,0.9172040224075317
314,30,0.0,0.0,325.0,807.0,162.5,403.5,325.0,807.0,0.9156867265701294
314,9,1616.0,43.0,1882.0,767.0,1749.0,405.0,266.0,724.0,0.9104752540588379
314,22,1818.0,159.0,1920.0,599.0,1869.0,379.0,102.0,440.0,0.9046726822853088
314,28,1148.0,140.0,1302.0,611.0,1225.0,375.5,154.0,471.0,0.9008891582489014
314,3,1029.0,175.0,1182.0,617.0,1105.5,396.0,153.0,442.0,0.8947572112083435
314,29,0.0,54.0,98.0,760.0,49.0,407.0,98.0,706.0,0.748427152633667
315,2,773.0,74.0,1047.0,754.0,910.0,414.0,274.0,680.0,0.9427809715270996
315,1,1389.0,0.0,1713.0,781.0,1551.0,390.5,324.0,781.0,0.9421817064285278
315,30,0.0,0.0,325.0,808.0,162.5,404.0,325.0,808.0,0.9190159440040588
315,20,341.0,0.0,808.0,950.0,574.5,475.0,467.0,950.0,0.9157466292381287
315,7,1258.0,89.0,1494.0,760.0,1376.0,424.5,236.0,671.0,0.9135645627975464
315,9,1614.0,46.0,1878.0,767.0,1746.0,406.5,264.0,721.0,0.9111928939819336
315,22,1818.0,160.0,1920.0,600.0,1869.0,380.0,102.0,440.0,0.9040119051933289
315,28,1147.0,142.0,1304.0,612.0,1225.5,377.0,157.0,470.0,0.8990756869316101
315,3,1028.0,178.0,1180.0,617.0,1104.0,397.5,152.0,439.0,0.8921295404434204
315,29,0.0,55.0,100.0,758.0,50.0,406.5,100.0,703.0,0.7427468299865723
315,34,1718.0,179.0,1871.0,617.0,1794.5,398.0,153.0,438.0,0.5329000949859619
316,2,772.0,74.0,1045.0,753.0,908.5,413.5,273.0,679.0,0.9442917108535767
316,1,1388.0,0.0,1713.0,780.0,1550.5,390.0,325.0,780.0,0.9412814974784851
316,20,348.0,0.0,811.0,955.0,579.5,477.5,463.0,955.0,0.9262340664863586
316,30,0.0,0.0,326.0,809.0,163.0,404.5,326.0,809.0,0.9211522340774536
316,9,1612.0,49.0,1872.0,768.0,1742.0,408.5,260.0,719.0,0.9089869856834412
316,7,1259.0,86.0,1498.0,760.0,1378.5,423.0,239.0,674.0,0.9082832932472229
316,22,1818.0,161.0,1920.0,599.0,1869.0,380.0,102.0,438.0,0.9050137400627136
316,28,1148.0,145.0,1305.0,613.0,1226.5,379.0,157.0,468.0,0.9027701020240784
316,3,1027.0,185.0,1178.0,617.0,1102.5,401.0,151.0,432.0,0.8929019570350647
316,29,0.0,56.0,106.0,759.0,53.0,407.5,106.0,703.0,0.7733287811279297
316,34,1723.0,184.0,1870.0,618.0,1796.5,401.0,147.0,434.0,0.6627756953239441
317,2,771.0,74.0,1045.0,753.0,908.0,413.5,274.0,679.0,0.9437946081161499
317,1,1387.0,0.0,1711.0,780.0,1549.0,390.0,324.0,780.0,0.9408525228500366
317,20,352.0,0.0,814.0,956.0,583.0,478.0,462.0,956.0,0.9324458241462708
317,30,0.0,0.0,326.0,811.0,163.0,405.5,326.0,811.0,0.9196702837944031
317,22,1818.0,162.0,1920.0,598.0,1869.0,380.0,102.0,436.0,0.9099202156066895
317,7,1259.0,83.0,1503.0,760.0,1381.0,421.5,244.0,677.0,0.9097328782081604
317,9,1614.0,53.0,1869.0,768.0,1741.5,410.5,255.0,715.0,0.9066439867019653
317,28,1146.0,147.0,1304.0,613.0,1225.0,380.0,158.0,466.0,0.9057303071022034
317,3,1027.0,186.0,1176.0,616.0,1101.5,401.0,149.0,430.0,0.8976812362670898
317,29,0.0,57.0,104.0,759.0,52.0,408.0,104.0,702.0,0.7759284377098083
317,34,1724.0,189.0,1868.0,620.0,1796.0,404.5,144.0,431.0,0.7203420996665955
318,2,769.0,74.0,1048.0,752.0,908.5,413.0,279.0,678.0,0.9432517886161804
318,1,1386.0,0.0,1710.0,781.0,1548.0,390.5,324.0,781.0,0.9410436153411865
318,20,352.0,0.0,812.0,954.0,582.0,477.0,460.0,954.0,0.9409334659576416
318,30,0.0,0.0,328.0,811.0,164.0,405.5,328.0,811.0,0.9234414100646973
318,9,1614.0,56.0,1867.0,769.0,1740.5,412.5,253.0,713.0,0.9087031483650208
318,7,1260.0,82.0,1505.0,760.0,1382.5,421.0,245.0,678.0,0.9077027440071106
318,22,1818.0,163.0,1920.0,600.0,1869.0,381.5,102.0,437.0,0.9076862335205078
318,28,1142.0,147.0,1304.0,614.0,1223.0,380.5,162.0,467.0,0.9031417369842529
318,3,1025.0,188.0,1176.0,616.0,1100.5,402.0,151.0,428.0,0.8979859352111816
318,29,0.0,56.0,105.0,759.0,52.5,407.5,105.0,703.0,0.7745378613471985
318,34,1724.0,188.0,1868.0,625.0,1796.0,406.5,144.0,437.0,0.7448479533195496
319,2,767.0,74.0,1048.0,752.0,907.5,413.0,281.0,678.0,0.9426658749580383
319,1,1385.0,0.0,1709.0,780.0,1547.0,390.0,324.0,780.0,0.9410251379013062
319,20,356.0,0.0,815.0,953.0,585.5,476.5,459.0,953.0,0.9399071335792542
319,30,0.0,0.0,329.0,804.0,164.5,402.0,329.0,804.0,0.9202855825424194
319,22,1818.0,163.0,1920.0,600.0,1869.0,381.5,102.0,437.0,0.9106230735778809
319,9,1613.0,59.0,1864.0,769.0,1738.5,414.0,251.0,710.0,0.9099228978157043
319,7,1261.0,81.0,1506.0,760.0,1383.5,420.5,245.0,679.0,0.9084131121635437
319,28,1141.0,148.0,1303.0,614.0,1222.0,381.0,162.0,466.0,0.904787003993988
319,3,1023.0,186.0,1175.0,616.0,1099.0,401.0,152.0,430.0,0.8993961811065674
319,34,1722.0,193.0,1866.0,626.0,1794.0,409.5,144.0,433.0,0.7543002367019653
319,29,0.0,56.0,103.0,757.0,51.5,406.5,103.0,701.0,0.751569926738739
320,2,764.0,74.0,1048.0,752.0,906.0,413.0,284.0,678.0,0.943142294883728
320,1,1383.0,0.0,1709.0,779.0,1546.0,389.5,326.0,779.0,0.9413886666297913
320,20,357.0,0.0,816.0,954.0,586.5,477.0,459.0,954.0,0.9394418597221375
320,30,0.0,0.0,328.0,806.0,164.0,403.0,328.0,806.0,0.9213066101074219
320,7,1262.0,79.0,1506.0,759.0,1384.0,419.0,244.0,680.0,0.9125542640686035
320,9,1612.0,63.0,1862.0,769.0,1737.0,416.0,250.0,706.0,0.9091396331787109
320,3,1022.0,190.0,1173.0,614.0,1097.5,402.0,151.0,424.0,0.9090121984481812
320,22,1820.0,164.0,1920.0,600.0,1870.0,382.0,100.0,436.0,0.9068077206611633
320,28,1142.0,148.0,1303.0,613.0,1222.5,380.5,161.0,465.0,0.9060128331184387
320,34,1724.0,195.0,1865.0,629.0,1794.5,412.0,141.0,434.0,0.7358217835426331
320,29,0.0,63.0,98.0,759.0,49.0,411.0,98.0,696.0,0.7095597982406616
320,35,348.0,0.0,590.0,778.0,469.0,389.0,242.0,778.0,0.41625121235847473
321,2,762.0,74.0,1047.0,755.0,904.5,414.5,285.0,681.0,0.944953978061676
321,1,1383.0,0.0,1708.0,779.0,1545.5,389.5,325.0,779.0,0.9426727890968323
321,20,358.0,0.0,815.0,954.0,586.5,477.0,457.0,954.0,0.9376629590988159
321,30,0.0,0.0,329.0,810.0,164.5,405.0,329.0,810.0,0.9197465181350708
321,7,1263.0,77.0,1507.0,758.0,1385.0,417.5,244.0,681.0,0.9160257577896118
321,3,1019.0,188.0,1170.0,614.0,1094.5,401.0,151.0,426.0,0.9105633497238159
321,9,1613.0,68.0,1858.0,769.0,1735.5,418.5,245.0,701.0,0.910455048084259
321,22,1820.0,164.0,1920.0,601.0,1870.0,382.5,100.0,437.0,0.9101366996765137
321,28,1140.0,147.0,1301.0,613.0,1220.5,380.0,161.0,466.0,0.9056040048599243
321,34,1723.0,187.0,1862.0,630.0,1792.5,408.5,139.0,443.0,0.7427500486373901
321,29,0.0,75.0,93.0,755.0,46.5,415.0,93.0,680.0,0.7250705361366272
321,35,348.0,0.0,585.0,775.0,466.5,387.5,237.0,775.0,0.5128864645957947
322,1,1382.0,0.0,1707.0,779.0,1544.5,389.5,325.0,779.0,0.9435366988182068
322,2,762.0,75.0,1048.0,755.0,905.0,415.0,286.0,680.0,0.9433624744415283
322,20,360.0,0.0,815.0,955.0,587.5,477.5,455.0,955.0,0.9380682706832886
322,7,1263.0,75.0,1508.0,759.0,1385.5,417.0,245.0,684.0,0.9159163236618042
322,30,0.0,0.0,330.0,814.0,165.0,407.0,330.0,814.0,0.9133319854736328
322,3,1015.0,186.0,1168.0,613.0,1091.5,399.5,153.0,427.0,0.9089669585227966
322,9,1611.0,70.0,1856.0,769.0,1733.5,419.5,245.0,699.0,0.9071922898292542
322,22,1821.0,164.0,1920.0,602.0,1870.5,383.0,99.0,438.0,0.9061560034751892
322,28,1140.0,147.0,1300.0,613.0,1220.0,380.0,160.0,466.0,0.9055124521255493
322,34,1722.0,190.0,1860.0,630.0,1791.0,410.0,138.0,440.0,0.7347769737243652
322,29,1.0,82.0,79.0,768.0,40.0,425.0,78.0,686.0,0.716611385345459
322,35,350.0,0.0,586.0,779.0,468.0,389.5,236.0,779.0,0.5516003370285034
323,1,1382.0,0.0,1707.0,779.0,1544.5,389.5,325.0,779.0,0.9436036944389343
323,2,765.0,77.0,1048.0,754.0,906.5,415.5,283.0,677.0,0.9367987513542175
323,20,361.0,0.0,811.0,955.0,586.0,477.5,450.0,955.0,0.9362514019012451
323,30,0.0,0.0,330.0,814.0,165.0,407.0,330.0,814.0,0.9164526462554932
323,7,1265.0,73.0,1511.0,759.0,1388.0,416.0,246.0,686.0,0.9161243438720703
323,3,1015.0,186.0,1167.0,614.0,1091.0,400.0,152.0,428.0,0.9079058170318604
323,9,1608.0,73.0,1856.0,769.0,1732.0,421.0,248.0,696.0,0.9062731266021729
323,28,1135.0,145.0,1300.0,615.0,1217.5,380.0,165.0,470.0,0.9062281250953674
323,22,1822.0,164.0,1920.0,603.0,1871.0,383.5,98.0,439.0,0.89848792552948
323,34,1721.0,180.0,1861.0,631.0,1791.0,405.5,140.0,451.0,0.7568172216415405
323,29,0.0,75.0,83.0,763.0,41.5,419.0,83.0,688.0,0.7206435799598694
323,35,351.0,0.0,591.0,788.0,471.0,394.0,240.0,788.0,0.463641494512558
324,2,761.0,80.0,1046.0,752.0,903.5,416.0,285.0,672.0,0.9476568102836609
324,1,1382.0,0.0,1705.0,781.0,1543.5,390.5,323.0,781.0,0.9420137405395508
324,20,362.0,0.0,809.0,953.0,585.5,476.5,447.0,953.0,0.9338175058364868
324,7,1266.0,72.0,1512.0,758.0,1389.0,415.0,246.0,686.0,0.9165647029876709
324,30,0.0,0.0,329.0,811.0,164.5,405.5,329.0,811.0,0.9128722548484802
324,9,1606.0,71.0,1855.0,770.0,1730.5,420.5,249.0,699.0,0.9081209897994995
324,3,1013.0,185.0,1166.0,614.0,1089.5,399.5,153.0,429.0,0.9057186841964722
324,28,1130.0,143.0,1300.0,615.0,1215.0,379.0,170.0,472.0,0.9047427177429199
324,22,1821.0,161.0,1920.0,600.0,1870.5,380.5,99.0,439.0,0.8888399004936218
324,34,1711.0,155.0,1862.0,627.0,1786.5,391.0,151.0,472.0,0.816048264503479
324,29,0.0,77.0,83.0,762.0,41.5,419.5,83.0,685.0,0.7021149396896362
324,35,352.0,16.0,593.0,809.0,472.5,412.5,241.0,793.0,0.5133388638496399
325,2,760.0,83.0,1046.0,754.0,903.0,418.5,286.0,671.0,0.9482431411743164
325,1,1382.0,0.0,1705.0,781.0,1543.5,390.5,323.0,781.0,0.9416282176971436
325,20,363.0,0.0,807.0,952.0,585.0,476.0,444.0,952.0,0.9280647039413452
325,7,1267.0,71.0,1508.0,758.0,1387.5,414.5,241.0,687.0,0.9165359735488892
325,30,0.0,0.0,330.0,808.0,165.0,404.0,330.0,808.0,0.9124561548233032
325,28,1130.0,141.0,1300.0,616.0,1215.0,378.5,170.0,475.0,0.9025993943214417
325,9,1602.0,69.0,1853.0,770.0,1727.5,419.5,251.0,701.0,0.9018401503562927
325,3,1010.0,184.0,1168.0,614.0,1089.0,399.0,158.0,430.0,0.8941657543182373
325,22,1823.0,160.0,1920.0,602.0,1871.5,381.0,97.0,442.0,0.8816866278648376
325,34,1713.0,157.0,1867.0,626.0,1790.0,391.5,154.0,469.0,0.8408738374710083
325,29,0.0,85.0,86.0,753.0,43.0,419.0,86.0,668.0,0.6950709819793701
325,35,352.0,0.0,596.0,791.0,474.0,395.5,244.0,791.0,0.5301048755645752
326,2,761.0,84.0,1046.0,755.0,903.5,419.5,285.0,671.0,0.9494674205780029
326,1,1381.0,0.0,1705.0,781.0,1543.0,390.5,324.0,781.0,0.9419770836830139
326,7,1268.0,70.0,1505.0,758.0,1386.5,414.0,237.0,688.0,0.9167050123214722
326,20,365.0,0.0,806.0,950.0,585.5,475.0,441.0,950.0,0.915336549282074
326,30,0.0,0.0,331.0,807.0,165.5,403.5,331.0,807.0,0.9146636724472046
326,28,1121.0,138.0,1300.0,615.0,1210.5,376.5,179.0,477.0,0.9086015224456787
326,9,1600.0,67.0,1846.0,771.0,1723.0,419.0,246.0,704.0,0.8976491689682007
326,3,1008.0,185.0,1166.0,607.0,1087.0,396.0,158.0,422.0,0.887612521648407
326,22,1825.0,159.0,1920.0,602.0,1872.5,380.5,95.0,443.0,0.8758381605148315
326,34,1712.0,156.0,1871.0,625.0,1791.5,390.5,159.0,469.0,0.8618608117103577
326,29,0.0,86.0,86.0,752.0,43.0,419.0,86.0,666.0,0.6756914854049683
326,35,346.0,0.0,597.0,808.0,471.5,404.0,251.0,808.0,0.5794308185577393
327,2,761.0,86.0,1046.0,753.0,903.5,419.5,285.0,667.0,0.9481211304664612
327,1,1380.0,0.0,1704.0,780.0,1542.0,390.0,324.0,780.0,0.9387075304985046
327,30,0.0,0.0,329.0,803.0,164.5,401.5,329.0,803.0,0.9239540100097656
327,7,1269.0,69.0,1505.0,757.0,1387.0,413.0,236.0,688.0,0.9139413833618164
327,20,368.0,0.0,805.0,945.0,586.5,472.5,437.0,945.0,0.910886824131012
327,28,1117.0,135.0,1300.0,615.0,1208.5,375.0,183.0,480.0,0.9064913392066956
327,9,1595.0,62.0,1844.0,771.0,1719.5,416.5,249.0,709.0,0.8951619863510132
327,3,1008.0,179.0,1165.0,608.0,1086.5,393.5,157.0,429.0,0.8929804563522339
327,22,1823.0,162.0,1920.0,599.0,1871.5,380.5,97.0,437.0,0.8753854632377625
327,34,1709.0,154.0,1875.0,625.0,1792.0,389.5,166.0,471.0,0.8659203052520752
327,29,0.0,77.0,86.0,752.0,43.0,414.5,86.0,675.0,0.6442726850509644
327,35,348.0,0.0,600.0,813.0,474.0,406.5,252.0,813.0,0.5967017412185669
328,2,761.0,88.0,1046.0,751.0,903.5,419.5,285.0,663.0,0.9503283500671387
328,1,1381.0,0.0,1704.0,781.0,1542.5,390.5,323.0,781.0,0.9357867240905762
328,30,0.0,0.0,330.0,806.0,165.0,403.0,330.0,806.0,0.9306740760803223
328,20,371.0,0.0,803.0,945.0,587.0,472.5,432.0,945.0,0.9172133803367615
328,7,1270.0,69.0,1503.0,758.0,1386.5,413.5,233.0,689.0,0.9106972217559814
328,28,1121.0,134.0,1300.0,615.0,1210.5,374.5,179.0,481.0,0.9085656404495239
328,3,1008.0,177.0,1163.0,608.0,1085.5,392.5,155.0,431.0,0.9081929922103882
328,9,1595.0,58.0,1839.0,772.0,1717.0,415.0,244.0,714.0,0.8934087753295898
328,22,1823.0,161.0,1920.0,597.0,1871.5,379.0,97.0,436.0,0.8770740032196045
328,34,1708.0,153.0,1878.0,626.0,1793.0,389.5,170.0,473.0,0.8738992214202881
328,29,0.0,68.0,82.0,757.0,41.0,412.5,82.0,689.0,0.6100993752479553
328,35,344.0,0.0,602.0,831.0,473.0,415.5,258.0,831.0,0.5851178169250488
329,2,761.0,90.0,1043.0,749.0,902.0,419.5,282.0,659.0,0.9474750757217407
329,1,1381.0,0.0,1703.0,780.0,1542.0,390.0,322.0,780.0,0.9358611106872559
329,30,0.0,0.0,329.0,806.0,164.5,403.0,329.0,806.0,0.9274646043777466
329,20,374.0,0.0,802.0,945.0,588.0,472.5,428.0,945.0,0.9153003692626953
329,28,1118.0,132.0,1298.0,615.0,1208.0,373.5,180.0,483.0,0.9121700525283813
329,7,1270.0,69.0,1502.0,760.0,1386.0,414.5,232.0,691.0,0.9115471243858337
329,3,1008.0,177.0,1161.0,608.0,1084.5,392.5,153.0,431.0,0.907077431678772
329,9,1590.0,47.0,1839.0,773.0,1714.5,410.0,249.0,726.0,0.8993142247200012
329,34,1710.0,152.0,1882.0,625.0,1796.0,388.5,172.0,473.0,0.8732040524482727
329,22,1824.0,160.0,1920.0,597.0,1872.0,378.5,96.0,437.0,0.8714397549629211
329,35,349.0,0.0,600.0,842.0,474.5,421.0,251.0,842.0,0.6171069741249084
